rank,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,suggested_queries
2108,Intergenerational Mobility in India: Estimates from New Methods and Administrative Data,"Sam Asher, Paul Novosad, Charlie Rafkin",2020,Public Economics,1,False,https://conference.nber.org/conf_papers/f143472/f143472.pdf,3,0,,"""Intergenerational Mobility in India: Estimates from New Methods and Administrative Data"" | ""Intergenerational Mobility in India: Estimates from New Methods and Administrative Data"" ""revise and resubmit"" | ""Intergenerational Mobility in India: Estimates from New Methods and Administrative Data"" ""accepted"" | ""Intergenerational Mobility in India: Estimates from New Methods and Administrative Data"" ""forthcoming"" | ""Intergenerational Mobility in India: Estimates from New Methods and Administrative Data"" ""Sam Asher"" | ""Intergenerational Mobility in India: Estimates from New Methods and Administrative Data"" ""Paul Novosad"" | ""Intergenerational Mobility in India: Estimates from New Methods and Administrative Data"" ""Charlie Rafkin"""
2109,Is Spending on Schools Valuable and Efficient? A National Study of the Capitalization of School Spending and Local Taxes,"Patrick Bayer, Peter Q. Blair, Kenneth Whaley",2020,Urban Economics,1,False,,3,0,,"""Is Spending on Schools Valuable and Efficient? A National Study of the Capitalization of School Spending and Local Taxes"" | ""Is Spending on Schools Valuable and Efficient? A National Study of the Capitalization of School Spending and Local Taxes"" ""revise and resubmit"" | ""Is Spending on Schools Valuable and Efficient? A National Study of the Capitalization of School Spending and Local Taxes"" ""accepted"" | ""Is Spending on Schools Valuable and Efficient? A National Study of the Capitalization of School Spending and Local Taxes"" ""forthcoming"" | ""Is Spending on Schools Valuable and Efficient? A National Study of the Capitalization of School Spending and Local Taxes"" ""Patrick Bayer"" | ""Is Spending on Schools Valuable and Efficient? A National Study of the Capitalization of School Spending and Local Taxes"" ""Peter Q. Blair"" | ""Is Spending on Schools Valuable and Efficient? A National Study of the Capitalization of School Spending and Local Taxes"" ""Kenneth Whaley"""
2110,Joining the Men's Club: The Returns to Pursuing High-earnings Male-dominated Fields for Women,"Josefa Aguirre, Juan Matta, Ana Maria Montoya",2020,Gender in the Economy,1,False,https://conference.nber.org/conf_papers/f134738/f134738.pdf,3,0,,"""Joining the Men's Club: The Returns to Pursuing High-earnings Male-dominated Fields for Women"" | ""Joining the Men's Club: The Returns to Pursuing High-earnings Male-dominated Fields for Women"" ""revise and resubmit"" | ""Joining the Men's Club: The Returns to Pursuing High-earnings Male-dominated Fields for Women"" ""accepted"" | ""Joining the Men's Club: The Returns to Pursuing High-earnings Male-dominated Fields for Women"" ""forthcoming"" | ""Joining the Men's Club: The Returns to Pursuing High-earnings Male-dominated Fields for Women"" ""Josefa Aguirre"" | ""Joining the Men's Club: The Returns to Pursuing High-earnings Male-dominated Fields for Women"" ""Juan Matta"" | ""Joining the Men's Club: The Returns to Pursuing High-earnings Male-dominated Fields for Women"" ""Ana Maria Montoya"""
2111,"Local News, UGC and Professionals: Evidence from Citizen Journalism","Ananya Sen, Joerg Claussen, Pedro Ferreira",2020,Digital Economics and Artificial Intelligence,1,False,,3,0,,"""Local News, UGC and Professionals: Evidence from Citizen Journalism"" | ""Local News, UGC and Professionals: Evidence from Citizen Journalism"" ""revise and resubmit"" | ""Local News, UGC and Professionals: Evidence from Citizen Journalism"" ""accepted"" | ""Local News, UGC and Professionals: Evidence from Citizen Journalism"" ""forthcoming"" | ""Local News, UGC and Professionals: Evidence from Citizen Journalism"" ""Ananya Sen"" | ""Local News, UGC and Professionals: Evidence from Citizen Journalism"" ""Joerg Claussen"" | ""Local News, UGC and Professionals: Evidence from Citizen Journalism"" ""Pedro Ferreira"""
2112,Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic,"Silvia H. Barcellos, Mireille Jacobson, Arthur A. Stone",2020,Aging,1,False,,3,0,,"""Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic"" | ""Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic"" ""revise and resubmit"" | ""Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic"" ""accepted"" | ""Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic"" ""forthcoming"" | ""Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic"" ""Silvia H. Barcellos"" | ""Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic"" ""Mireille Jacobson"" | ""Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic"" ""Arthur A. Stone"""
2113,Merger Analysis in the App Economy: An Empirical Model of Ad-Sponsored Media,"Kohei Kawaguchi, Toshifumi Kuroda, Susumu Sato",2020,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f140831/f140831.pdf,3,0,,"""Merger Analysis in the App Economy: An Empirical Model of Ad-Sponsored Media"" | ""Merger Analysis in the App Economy: An Empirical Model of Ad-Sponsored Media"" ""revise and resubmit"" | ""Merger Analysis in the App Economy: An Empirical Model of Ad-Sponsored Media"" ""accepted"" | ""Merger Analysis in the App Economy: An Empirical Model of Ad-Sponsored Media"" ""forthcoming"" | ""Merger Analysis in the App Economy: An Empirical Model of Ad-Sponsored Media"" ""Kohei Kawaguchi"" | ""Merger Analysis in the App Economy: An Empirical Model of Ad-Sponsored Media"" ""Toshifumi Kuroda"" | ""Merger Analysis in the App Economy: An Empirical Model of Ad-Sponsored Media"" ""Susumu Sato"""
2114,Monetary Policy Frameworks: An Index and New Evidence,"Filiz D. Unsal, Chris Papageorgiou, Hendre Garbers",2020,International Finance and Macroeconomics Data Sources,1,False,https://conference.nber.org/conf_papers/f141848/f141848.pdf,3,0,,"""Monetary Policy Frameworks: An Index and New Evidence"" | ""Monetary Policy Frameworks: An Index and New Evidence"" ""revise and resubmit"" | ""Monetary Policy Frameworks: An Index and New Evidence"" ""accepted"" | ""Monetary Policy Frameworks: An Index and New Evidence"" ""forthcoming"" | ""Monetary Policy Frameworks: An Index and New Evidence"" ""Filiz D. Unsal"" | ""Monetary Policy Frameworks: An Index and New Evidence"" ""Chris Papageorgiou"" | ""Monetary Policy Frameworks: An Index and New Evidence"" ""Hendre Garbers"""
2115,Other-Regarding Preferences and Redistributive Politics,"Thomas Epper, Ernst Fehr, Julien Senn",2020,Political Economy,1,False,https://conference.nber.org/conf_papers/f137425/f137425.pdf,3,0,,"""Other-Regarding Preferences and Redistributive Politics"" | ""Other-Regarding Preferences and Redistributive Politics"" ""revise and resubmit"" | ""Other-Regarding Preferences and Redistributive Politics"" ""accepted"" | ""Other-Regarding Preferences and Redistributive Politics"" ""forthcoming"" | ""Other-Regarding Preferences and Redistributive Politics"" ""Thomas Epper"" | ""Other-Regarding Preferences and Redistributive Politics"" ""Ernst Fehr"" | ""Other-Regarding Preferences and Redistributive Politics"" ""Julien Senn"""
2116,Should Monetary Policy Care About Redistribution?,"Alais Martin-Baillon, Francois Le Grand, Xavier Ragot",2020,Micro Data and Macro Models,1,False,https://conference.nber.org/conf_papers/f139018/f139018.pdf,3,0,,"""Should Monetary Policy Care About Redistribution?"" | ""Should Monetary Policy Care About Redistribution?"" ""revise and resubmit"" | ""Should Monetary Policy Care About Redistribution?"" ""accepted"" | ""Should Monetary Policy Care About Redistribution?"" ""forthcoming"" | ""Should Monetary Policy Care About Redistribution?"" ""Alais Martin-Baillon"" | ""Should Monetary Policy Care About Redistribution?"" ""Francois Le Grand"" | ""Should Monetary Policy Care About Redistribution?"" ""Xavier Ragot"""
2117,SONOMA: a Small Open ecoNOmy for MAcrofinance,"Mariano Max Croce, Mohammad R. Jahan-Parvar, Samuel Rosen",2020,International Finance & Macroeconomics,1,False,https://conference.nber.org/conf_papers/f137856/f137856.pdf,3,0,,"""SONOMA: a Small Open ecoNOmy for MAcrofinance"" | ""SONOMA: a Small Open ecoNOmy for MAcrofinance"" ""revise and resubmit"" | ""SONOMA: a Small Open ecoNOmy for MAcrofinance"" ""accepted"" | ""SONOMA: a Small Open ecoNOmy for MAcrofinance"" ""forthcoming"" | ""SONOMA: a Small Open ecoNOmy for MAcrofinance"" ""Mariano Max Croce"" | ""SONOMA: a Small Open ecoNOmy for MAcrofinance"" ""Mohammad R. Jahan-Parvar"" | ""SONOMA: a Small Open ecoNOmy for MAcrofinance"" ""Samuel Rosen"""
2118,Spillover Effects From Voluntary Employer Minimum Wages,"Ellora Derenoncourt, Clemens Noelke, David Weil",2020,Labor Studies,1,False,,3,0,,"""Spillover Effects From Voluntary Employer Minimum Wages"" | ""Spillover Effects From Voluntary Employer Minimum Wages"" ""revise and resubmit"" | ""Spillover Effects From Voluntary Employer Minimum Wages"" ""accepted"" | ""Spillover Effects From Voluntary Employer Minimum Wages"" ""forthcoming"" | ""Spillover Effects From Voluntary Employer Minimum Wages"" ""Ellora Derenoncourt"" | ""Spillover Effects From Voluntary Employer Minimum Wages"" ""Clemens Noelke"" | ""Spillover Effects From Voluntary Employer Minimum Wages"" ""David Weil"""
2119,Squeezing Space: ICT and Capital-Biased Technical Change,"Timothy J. DeStefano, Richard Kneller, Jonathan D. Timmis",2020,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f142036/f142036.pdf,3,0,,"""Squeezing Space: ICT and Capital-Biased Technical Change"" | ""Squeezing Space: ICT and Capital-Biased Technical Change"" ""revise and resubmit"" | ""Squeezing Space: ICT and Capital-Biased Technical Change"" ""accepted"" | ""Squeezing Space: ICT and Capital-Biased Technical Change"" ""forthcoming"" | ""Squeezing Space: ICT and Capital-Biased Technical Change"" ""Timothy J. DeStefano"" | ""Squeezing Space: ICT and Capital-Biased Technical Change"" ""Richard Kneller"" | ""Squeezing Space: ICT and Capital-Biased Technical Change"" ""Jonathan D. Timmis"""
2120,The Changing Nature of the CEO Job,"Stephen Hansen, Tejas Ramdas, Raffaella Sadun",2020,Personnel Economics,1,False,,3,0,,"""The Changing Nature of the CEO Job"" | ""The Changing Nature of the CEO Job"" ""revise and resubmit"" | ""The Changing Nature of the CEO Job"" ""accepted"" | ""The Changing Nature of the CEO Job"" ""forthcoming"" | ""The Changing Nature of the CEO Job"" ""Stephen Hansen"" | ""The Changing Nature of the CEO Job"" ""Tejas Ramdas"" | ""The Changing Nature of the CEO Job"" ""Raffaella Sadun"""
2121,The Contribution of Market Power to Wage Inequality,"Jan Eeckhout, Aseem Patel, Lawrence Warren",2020,Macro Perspectives,1,False,,3,0,,"""The Contribution of Market Power to Wage Inequality"" | ""The Contribution of Market Power to Wage Inequality"" ""revise and resubmit"" | ""The Contribution of Market Power to Wage Inequality"" ""accepted"" | ""The Contribution of Market Power to Wage Inequality"" ""forthcoming"" | ""The Contribution of Market Power to Wage Inequality"" ""Jan Eeckhout"" | ""The Contribution of Market Power to Wage Inequality"" ""Aseem Patel"" | ""The Contribution of Market Power to Wage Inequality"" ""Lawrence Warren"""
2122,The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid,"Hansoo Ko, Renata Howland, Sherry A. Glied",2020,Children and Families,1,False,,3,0,,"""The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid"" | ""The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid"" ""revise and resubmit"" | ""The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid"" ""accepted"" | ""The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid"" ""forthcoming"" | ""The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid"" ""Hansoo Ko"" | ""The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid"" ""Renata Howland"" | ""The Effects of Supplemental Security Income on Children’s Health: Evidence from New York State Medicaid"" ""Sherry A. Glied"""
2123,The Long and Short of Cash Flow Shocks and Debt Financing,"Seong Byun, Valery Polkovnichenko, Michael J. Rebello",2020,Capital Markets and the Economy,1,False,https://conference.nber.org/conf_papers/f137091/f137091.pdf,3,0,,"""The Long and Short of Cash Flow Shocks and Debt Financing"" | ""The Long and Short of Cash Flow Shocks and Debt Financing"" ""revise and resubmit"" | ""The Long and Short of Cash Flow Shocks and Debt Financing"" ""accepted"" | ""The Long and Short of Cash Flow Shocks and Debt Financing"" ""forthcoming"" | ""The Long and Short of Cash Flow Shocks and Debt Financing"" ""Seong Byun"" | ""The Long and Short of Cash Flow Shocks and Debt Financing"" ""Valery Polkovnichenko"" | ""The Long and Short of Cash Flow Shocks and Debt Financing"" ""Michael J. Rebello"""
2124,The Optimal Taxation of Lotteries: Who P(l)ays and Who Wins?,"Hunt Allcott, Benjamin Lockwood, Dmitry Taubinsky",2020,Public Economics,1,False,,3,0,,"""The Optimal Taxation of Lotteries: Who P(l)ays and Who Wins?"" | ""The Optimal Taxation of Lotteries: Who P(l)ays and Who Wins?"" ""revise and resubmit"" | ""The Optimal Taxation of Lotteries: Who P(l)ays and Who Wins?"" ""accepted"" | ""The Optimal Taxation of Lotteries: Who P(l)ays and Who Wins?"" ""forthcoming"" | ""The Optimal Taxation of Lotteries: Who P(l)ays and Who Wins?"" ""Hunt Allcott"" | ""The Optimal Taxation of Lotteries: Who P(l)ays and Who Wins?"" ""Benjamin Lockwood"" | ""The Optimal Taxation of Lotteries: Who P(l)ays and Who Wins?"" ""Dmitry Taubinsky"""
2125,The Pirate Bay & Box Office Buccaneers,"Klaus Ackermann, Wendy A. Bradley, Jack F. Cameron",2020,Digital Economics and Artificial Intelligence,1,False,https://conference.nber.org/conf_papers/f141084/f141084.pdf,3,0,,"""The Pirate Bay & Box Office Buccaneers"" | ""The Pirate Bay & Box Office Buccaneers"" ""revise and resubmit"" | ""The Pirate Bay & Box Office Buccaneers"" ""accepted"" | ""The Pirate Bay & Box Office Buccaneers"" ""forthcoming"" | ""The Pirate Bay & Box Office Buccaneers"" ""Klaus Ackermann"" | ""The Pirate Bay & Box Office Buccaneers"" ""Wendy A. Bradley"" | ""The Pirate Bay & Box Office Buccaneers"" ""Jack F. Cameron"""
