rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
1518,nbersi-lineage-8d138d48ef51828f,"Forecasts: Consumption, Production, and Behavioral Responses","Husnain F. Ahmad, Matthew D. Gibson, Muhammad Fatiq Nadeem, Sanval Nasim, Arman B. Rezaee",2023,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f185113/f185113.pdf,5,0,,True,,"""Forecasts: Consumption, Production, and Behavioral Responses"" | ""Forecasts: Consumption, Production, and Behavioral Responses"" ""revise and resubmit"" | ""Forecasts: Consumption, Production, and Behavioral Responses"" ""accepted"" | ""Forecasts: Consumption, Production, and Behavioral Responses"" ""forthcoming"" | ""Forecasts: Consumption, Production, and Behavioral Responses"" ""Husnain F. Ahmad"" | ""Forecasts: Consumption, Production, and Behavioral Responses"" ""Matthew D. Gibson"" | ""Forecasts: Consumption, Production, and Behavioral Responses"" ""Muhammad Fatiq Nadeem"""
1519,nbersi-lineage-00088eecb97201e2,Geographic Variation in Healthcare Utilization: The Role of Physicians,"Ivan Badinski, Amy Finkelstein, Matthew Gentzkow, Peter Hull, Heidi L. Williams",2023,Aging,1,False,https://conference.nber.org/conf_papers/f180995/f180995.pdf,5,0,,True,,"""Geographic Variation in Healthcare Utilization: The Role of Physicians"" | ""Geographic Variation in Healthcare Utilization: The Role of Physicians"" ""revise and resubmit"" | ""Geographic Variation in Healthcare Utilization: The Role of Physicians"" ""accepted"" | ""Geographic Variation in Healthcare Utilization: The Role of Physicians"" ""forthcoming"" | ""Geographic Variation in Healthcare Utilization: The Role of Physicians"" ""Ivan Badinski"" | ""Geographic Variation in Healthcare Utilization: The Role of Physicians"" ""Amy Finkelstein"" | ""Geographic Variation in Healthcare Utilization: The Role of Physicians"" ""Matthew Gentzkow"""
1520,nbersi-lineage-e64cce5084418161,Intergenerational Effects of Unemployment Insurance,"Connor P. Cole, Ruidi Huang, Erik J. Mayer, Corbin L. Miller, Barton Willage",2023,Children and Families,1,False,https://conference.nber.org/conf_papers/f186839/f186839.pdf,5,0,,True,,"""Intergenerational Effects of Unemployment Insurance"" | ""Intergenerational Effects of Unemployment Insurance"" ""revise and resubmit"" | ""Intergenerational Effects of Unemployment Insurance"" ""accepted"" | ""Intergenerational Effects of Unemployment Insurance"" ""forthcoming"" | ""Intergenerational Effects of Unemployment Insurance"" ""Connor P. Cole"" | ""Intergenerational Effects of Unemployment Insurance"" ""Ruidi Huang"" | ""Intergenerational Effects of Unemployment Insurance"" ""Erik J. Mayer"""
1521,nbersi-lineage-f781c4ce109e02a0,Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach,"Miguel de Figueiredo, Daniel Klerman, John P. Wilson, Matthew B. Hall, Beau MacDonald",2023,Law and Economics,1,False,https://conference.nber.org/conf_papers/f187700/f187700.pdf,5,0,,True,,"""Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach"" | ""Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach"" ""revise and resubmit"" | ""Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach"" ""accepted"" | ""Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach"" ""forthcoming"" | ""Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach"" ""Miguel de Figueiredo"" | ""Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach"" ""Daniel Klerman"" | ""Legal Origin from Outer Space (and on Foot): A Geographic Regression Discontinuity Approach"" ""John P. Wilson"""
1522,nbersi-lineage-be0e1f6b3ae4ead1,Measuring the Long-Term Impact of Environmental Externalities,"Steffen Andersen, Luigi Guiso, Federico Marciano, Paola Sapienza, Luigi Zingales",2023,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f188146/f188146.pdf,5,0,,True,,"""Measuring the Long-Term Impact of Environmental Externalities"" | ""Measuring the Long-Term Impact of Environmental Externalities"" ""revise and resubmit"" | ""Measuring the Long-Term Impact of Environmental Externalities"" ""accepted"" | ""Measuring the Long-Term Impact of Environmental Externalities"" ""forthcoming"" | ""Measuring the Long-Term Impact of Environmental Externalities"" ""Steffen Andersen"" | ""Measuring the Long-Term Impact of Environmental Externalities"" ""Luigi Guiso"" | ""Measuring the Long-Term Impact of Environmental Externalities"" ""Federico Marciano"""
1523,nbersi-lineage-39be5d559c8455e0,Religious Safety Nets and their Effects on Human Capital Accumulation,"Naomi Gershoni, Rania Gihleb, Assaf Y. Kott, Hani Mansour, Yannay Shanan",2023,Economics of National Security,1,False,https://conference.nber.org/conf_papers/f186573/f186573.pdf,5,0,,True,,"""Religious Safety Nets and their Effects on Human Capital Accumulation"" | ""Religious Safety Nets and their Effects on Human Capital Accumulation"" ""revise and resubmit"" | ""Religious Safety Nets and their Effects on Human Capital Accumulation"" ""accepted"" | ""Religious Safety Nets and their Effects on Human Capital Accumulation"" ""forthcoming"" | ""Religious Safety Nets and their Effects on Human Capital Accumulation"" ""Naomi Gershoni"" | ""Religious Safety Nets and their Effects on Human Capital Accumulation"" ""Rania Gihleb"" | ""Religious Safety Nets and their Effects on Human Capital Accumulation"" ""Assaf Y. Kott"""
1524,nbersi-lineage-5878ca178403c56e,Taxing the Rich,"Varadarajan V. Chari, Patrick J. Kehoe, Pierlauro Lopez, Elena Pastorino, Sergio Salgado",2023,Macro Public Finance,1,False,,5,0,,True,,"""Taxing the Rich"" | ""Taxing the Rich"" ""revise and resubmit"" | ""Taxing the Rich"" ""accepted"" | ""Taxing the Rich"" ""forthcoming"" | ""Taxing the Rich"" ""Varadarajan V. Chari"" | ""Taxing the Rich"" ""Patrick J. Kehoe"" | ""Taxing the Rich"" ""Pierlauro Lopez"""
1525,nbersi-lineage-427aa54647125c49,A Perturbational Approach for Approximating Heterogeneous-Agent Models,"Anmol Bhandari, Thomas Bourany, David Evans, Mikhail Golosov",2023,Micro Data and Macro Models,1,False,https://conference.nber.org/conf_papers/f188292/f188292.pdf,4,0,,True,,"""A Perturbational Approach for Approximating Heterogeneous-Agent Models"" | ""A Perturbational Approach for Approximating Heterogeneous-Agent Models"" ""revise and resubmit"" | ""A Perturbational Approach for Approximating Heterogeneous-Agent Models"" ""accepted"" | ""A Perturbational Approach for Approximating Heterogeneous-Agent Models"" ""forthcoming"" | ""A Perturbational Approach for Approximating Heterogeneous-Agent Models"" ""Anmol Bhandari"" | ""A Perturbational Approach for Approximating Heterogeneous-Agent Models"" ""Thomas Bourany"" | ""A Perturbational Approach for Approximating Heterogeneous-Agent Models"" ""David Evans"""
1526,nbersi-lineage-669e47fcd49b6993,Childhood Shocks Across Ages and Human Capital Formation,"Alexander Willén, Barton Willage, Pedro Carneiro, Kjell G. Salvanes",2023,Children and Families,1,False,https://conference.nber.org/conf_papers/f184837/f184837.pdf,4,0,,True,,"""Childhood Shocks Across Ages and Human Capital Formation"" | ""Childhood Shocks Across Ages and Human Capital Formation"" ""revise and resubmit"" | ""Childhood Shocks Across Ages and Human Capital Formation"" ""accepted"" | ""Childhood Shocks Across Ages and Human Capital Formation"" ""forthcoming"" | ""Childhood Shocks Across Ages and Human Capital Formation"" ""Alexander Willén"" | ""Childhood Shocks Across Ages and Human Capital Formation"" ""Barton Willage"" | ""Childhood Shocks Across Ages and Human Capital Formation"" ""Pedro Carneiro"""
1527,nbersi-lineage-ec97fa3abc8c3ba5,"Climate Change, Population Growth, and Population Pressure","J. Vernon Henderson, Adam Storeygard, Bo Yeon Jang, David N. Weil",2023,Economic Growth and Long-Run Macroeconomic Development,1,False,https://conference.nber.org/conf_papers/f187281/f187281.pdf,4,0,,True,,"""Climate Change, Population Growth, and Population Pressure"" | ""Climate Change, Population Growth, and Population Pressure"" ""revise and resubmit"" | ""Climate Change, Population Growth, and Population Pressure"" ""accepted"" | ""Climate Change, Population Growth, and Population Pressure"" ""forthcoming"" | ""Climate Change, Population Growth, and Population Pressure"" ""J. Vernon Henderson"" | ""Climate Change, Population Growth, and Population Pressure"" ""Adam Storeygard"" | ""Climate Change, Population Growth, and Population Pressure"" ""Bo Yeon Jang"""
1528,nbersi-lineage-fc1328e341dd52e7,"Discount Rates, Labor Market Dynamics, and Income Risk","Maarten Meeuwis, Dimitris Papanikolaou, Jonathan L. Rothbaum, Lawrence Schmidt",2023,Capital Markets and the Economy,1,False,https://conference.nber.org/conf_papers/f189710/f189710.pdf,4,0,,True,,"""Discount Rates, Labor Market Dynamics, and Income Risk"" | ""Discount Rates, Labor Market Dynamics, and Income Risk"" ""revise and resubmit"" | ""Discount Rates, Labor Market Dynamics, and Income Risk"" ""accepted"" | ""Discount Rates, Labor Market Dynamics, and Income Risk"" ""forthcoming"" | ""Discount Rates, Labor Market Dynamics, and Income Risk"" ""Maarten Meeuwis"" | ""Discount Rates, Labor Market Dynamics, and Income Risk"" ""Dimitris Papanikolaou"" | ""Discount Rates, Labor Market Dynamics, and Income Risk"" ""Jonathan L. Rothbaum"""
1529,nbersi-lineage-26564d5d09f1edee,Does Grant Peer Review Penalize Scientific Risk Taking? Evidence from the NIH,"Wesley H. Greenblatt, Pierre Azoulay, Suman K. Maity, Roger Levy",2023,Science of Science Funding,1,False,https://conference.nber.org/conf_papers/f187391/f187391.pdf,4,0,,True,,"""Does Grant Peer Review Penalize Scientific Risk Taking? Evidence from the NIH"" | ""Does Grant Peer Review Penalize Scientific Risk Taking? Evidence from the NIH"" ""revise and resubmit"" | ""Does Grant Peer Review Penalize Scientific Risk Taking? Evidence from the NIH"" ""accepted"" | ""Does Grant Peer Review Penalize Scientific Risk Taking? Evidence from the NIH"" ""forthcoming"" | ""Does Grant Peer Review Penalize Scientific Risk Taking? Evidence from the NIH"" ""Wesley H. Greenblatt"" | ""Does Grant Peer Review Penalize Scientific Risk Taking? Evidence from the NIH"" ""Pierre Azoulay"" | ""Does Grant Peer Review Penalize Scientific Risk Taking? Evidence from the NIH"" ""Suman K. Maity"""
1530,nbersi-lineage-4411619dbf179dee,Explaining Racial Disparities in Personal Bankruptcy Outcomes,"Bronson Argyle, Sasha Indarte, Benjamin Iverson, Christopher Palmer",2023,Household Finance,1,False,https://conference.nber.org/conf_papers/f187584/f187584.pdf,4,0,,True,,"""Explaining Racial Disparities in Personal Bankruptcy Outcomes"" | ""Explaining Racial Disparities in Personal Bankruptcy Outcomes"" ""revise and resubmit"" | ""Explaining Racial Disparities in Personal Bankruptcy Outcomes"" ""accepted"" | ""Explaining Racial Disparities in Personal Bankruptcy Outcomes"" ""forthcoming"" | ""Explaining Racial Disparities in Personal Bankruptcy Outcomes"" ""Bronson Argyle"" | ""Explaining Racial Disparities in Personal Bankruptcy Outcomes"" ""Sasha Indarte"" | ""Explaining Racial Disparities in Personal Bankruptcy Outcomes"" ""Benjamin Iverson"""
1531,nbersi-lineage-fda71524637268e0,Failing Just Fine: Assessing Careers of Venture Capital-backed Entrepreneurs Via a Non-Wage Measure,"Natee Amornsiripanitch, Paul Gompers, George Hu, Vladimir Mukharlyamov",2023,Entrepreneurship,1,False,https://conference.nber.org/conf_papers/f180217/f180217.pdf,4,0,,True,,"""Failing Just Fine: Assessing Careers of Venture Capital-backed Entrepreneurs Via a Non-Wage Measure"" | ""Failing Just Fine: Assessing Careers of Venture Capital-backed Entrepreneurs Via a Non-Wage Measure"" ""revise and resubmit"" | ""Failing Just Fine: Assessing Careers of Venture Capital-backed Entrepreneurs Via a Non-Wage Measure"" ""accepted"" | ""Failing Just Fine: Assessing Careers of Venture Capital-backed Entrepreneurs Via a Non-Wage Measure"" ""forthcoming"" | ""Failing Just Fine: Assessing Careers of Venture Capital-backed Entrepreneurs Via a Non-Wage Measure"" ""Natee Amornsiripanitch"" | ""Failing Just Fine: Assessing Careers of Venture Capital-backed Entrepreneurs Via a Non-Wage Measure"" ""Paul Gompers"" | ""Failing Just Fine: Assessing Careers of Venture Capital-backed Entrepreneurs Via a Non-Wage Measure"" ""George Hu"""
1532,nbersi-lineage-84dbdd607e8b512a,Home Mortgage Lending across Race and Place: New Evidence from the 1940 Censuses of Population and Housing,"Price V. Fishback, Jonathan Rose, Kenneth A. Snowden, Thomas Storrs",2023,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f187406/f187406.pdf,4,0,,True,,"""Home Mortgage Lending across Race and Place: New Evidence from the 1940 Censuses of Population and Housing"" | ""Home Mortgage Lending across Race and Place: New Evidence from the 1940 Censuses of Population and Housing"" ""revise and resubmit"" | ""Home Mortgage Lending across Race and Place: New Evidence from the 1940 Censuses of Population and Housing"" ""accepted"" | ""Home Mortgage Lending across Race and Place: New Evidence from the 1940 Censuses of Population and Housing"" ""forthcoming"" | ""Home Mortgage Lending across Race and Place: New Evidence from the 1940 Censuses of Population and Housing"" ""Price V. Fishback"" | ""Home Mortgage Lending across Race and Place: New Evidence from the 1940 Censuses of Population and Housing"" ""Jonathan Rose"" | ""Home Mortgage Lending across Race and Place: New Evidence from the 1940 Censuses of Population and Housing"" ""Kenneth A. Snowden"""
1533,nbersi-lineage-fa71bb3ec63240aa,How Do Health Insurance Costs Affect Firm Labor Composition and Technology Investment?,"Janet Gao, Shan Ge, Lawrence Schmidt, Cristina Tello-Trillo",2023,Corporate Finance,1,False,https://conference.nber.org/conf_papers/f185001/f185001.pdf,4,0,,True,,"""How Do Health Insurance Costs Affect Firm Labor Composition and Technology Investment?"" | ""How Do Health Insurance Costs Affect Firm Labor Composition and Technology Investment?"" ""revise and resubmit"" | ""How Do Health Insurance Costs Affect Firm Labor Composition and Technology Investment?"" ""accepted"" | ""How Do Health Insurance Costs Affect Firm Labor Composition and Technology Investment?"" ""forthcoming"" | ""How Do Health Insurance Costs Affect Firm Labor Composition and Technology Investment?"" ""Janet Gao"" | ""How Do Health Insurance Costs Affect Firm Labor Composition and Technology Investment?"" ""Shan Ge"" | ""How Do Health Insurance Costs Affect Firm Labor Composition and Technology Investment?"" ""Lawrence Schmidt"""
1534,nbersi-lineage-6aa76eb58b469739,Insuring Labor Income Shocks: The Role of the Dynasty,"Andreas Fagereng, Luigi Guiso, Marius A. K. Ring, Luigi Pistaferri",2023,Household Finance,1,False,https://conference.nber.org/conf_papers/f185982/f185982.pdf,4,0,,True,,"""Insuring Labor Income Shocks: The Role of the Dynasty"" | ""Insuring Labor Income Shocks: The Role of the Dynasty"" ""revise and resubmit"" | ""Insuring Labor Income Shocks: The Role of the Dynasty"" ""accepted"" | ""Insuring Labor Income Shocks: The Role of the Dynasty"" ""forthcoming"" | ""Insuring Labor Income Shocks: The Role of the Dynasty"" ""Andreas Fagereng"" | ""Insuring Labor Income Shocks: The Role of the Dynasty"" ""Luigi Guiso"" | ""Insuring Labor Income Shocks: The Role of the Dynasty"" ""Marius A. K. Ring"""
